nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,3,17,3,1.5,0,8
3,1,21,1,1.5,9,1
4,1,15,3,1.5,5,3
5,3,25,1,1.5,0,2
6,3,17,3,3,0,5
7,2,15,8,3,3,1
8,2,15,1,1.5,7,5
9,2,19,5,3,4,1
10,1,23,8,1.5,7,4
11,3,17,3,4.5,5,0
12,1,15,1,4.5,1,3
13,2,25,5,3,2,8
14,1,25,3,1.5,8,11
15,3,25,1,4.5,0,5
16,3,21,1,1.5,0,9
17,1,23,1,1.5,4,10
18,3,19,1,4.5,0,9
19,2,25,1,1.5,8,2
20,1,25,3,1.5,8,5
21,2,21,3,1.5,4,7
22,2,25,8,4.5,5,2
23,2,23,1,3,10,1
24,1,19,1,1.5,1,6
25,2,19,3,3,1,6
26,2,17,3,3,8,3
27,1,17,1,3,3,8
28,2,25,5,1.5,8,11
29,1,23,5,3,10,4
30,2,19,1,4.5,1,9
31,3,17,1,1.5,0,8
32,3,21,1,1.5,0,4
33,1,19,1,1.5,4,6
34,3,21,3,1.5,1,0
35,1,17,1,3,1,3
36,3,17,5,1.5,0,1
