nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,5
2,1,15,5,4.5,1,7
3,2,19,5,4.5,9,1
4,3,23,5,1.5,0,7
5,3,23,3,1.5,1,0
6,2,21,3,4.5,1,4
7,1,21,1,3,9,1
8,2,21,1,1.5,7,4
9,2,25,8,3,11,8
10,1,25,1,3,8,11
11,1,19,3,3,6,9
12,3,21,3,1.5,0,9
13,2,15,1,3,7,3
14,3,17,1,1.5,3,0
15,1,23,1,1.5,7,1
16,3,25,3,1.5,0,5
17,1,21,1,1.5,9,7
18,2,15,5,3,3,5
19,3,21,8,1.5,4,0
20,3,23,1,1.5,0,7
21,2,23,1,1.5,1,7
22,1,19,1,4.5,4,9
23,1,19,1,1.5,1,4
24,1,21,1,4.5,1,4
25,2,17,1,3,3,1
26,3,17,1,3,8,0
27,1,17,3,1.5,1,5
28,3,25,1,1.5,2,0
29,2,23,1,1.5,4,10
30,2,17,3,3,5,3
31,2,21,5,1.5,9,4
32,2,19,3,1.5,9,1
33,1,25,1,4.5,2,11
34,3,25,1,1.5,8,0
35,3,19,3,3,4,0
36,3,23,3,1.5,7,0
