nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,3,15,1,1.5,1,0
3,1,17,3,3,1,3
4,2,23,3,4.5,4,1
5,1,17,3,3,5,1
6,3,25,8,1.5,0,8
7,3,23,8,1.5,0,10
8,3,19,1,1.5,9,0
9,1,21,5,4.5,7,1
10,1,23,3,1.5,10,4
11,1,17,1,1.5,3,1
12,2,25,8,3,11,8
13,3,21,1,1.5,0,9
14,3,21,1,1.5,0,7
15,2,21,3,1.5,9,4
16,1,17,1,1.5,8,1
17,2,23,1,1.5,1,10
18,1,17,3,1.5,5,1
19,2,21,1,4.5,9,1
20,2,23,1,1.5,4,7
21,2,21,5,1.5,4,7
22,3,23,1,1.5,0,10
23,2,21,1,4.5,4,9
24,1,23,1,1.5,10,7
25,1,17,1,1.5,5,8
26,3,19,5,4.5,0,4
27,3,21,1,3,4,0
28,2,25,1,1.5,2,8
29,3,19,1,3,1,0
30,2,19,3,3,1,4
31,1,17,5,3,3,8
32,2,17,1,1.5,3,5
33,1,15,3,3,1,5
34,1,15,3,1.5,1,3
35,3,23,3,4.5,7,0
36,3,19,5,3,4,0
