nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,23,1,3,4,10
3,3,15,5,3,0,3
4,1,21,5,3,9,1
5,3,15,3,4.5,0,3
6,3,19,1,1.5,4,0
7,3,23,3,1.5,1,0
8,1,25,1,3,5,8
9,1,23,3,1.5,4,1
10,3,19,1,4.5,0,6
11,2,25,1,4.5,11,5
12,1,15,1,1.5,7,3
13,2,23,1,3,7,10
14,3,23,8,3,10,0
15,1,15,1,1.5,3,1
16,2,25,1,1.5,2,5
17,3,15,3,1.5,1,0
18,2,15,1,1.5,5,1
19,1,23,1,1.5,1,7
20,1,19,3,3,6,9
21,1,17,8,4.5,1,5
22,2,17,8,1.5,8,5
23,2,17,5,1.5,1,5
24,2,15,3,1.5,5,3
25,3,25,1,3,8,0
26,3,21,1,1.5,0,1
27,3,21,1,3,4,0
28,3,25,3,1.5,0,5
29,1,17,5,1.5,8,5
30,2,17,5,4.5,5,1
31,2,19,3,4.5,4,1
32,1,15,3,3,1,7
33,2,19,1,1.5,4,6
34,1,23,3,1.5,4,10
35,2,25,1,1.5,5,11
36,3,15,1,1.5,3,0
