nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,5,3
2,1,19,1,1.5,1,9
3,2,21,3,1.5,9,4
4,2,21,1,3,4,1
5,3,23,8,1.5,0,7
6,1,25,8,1.5,2,5
7,1,17,3,1.5,3,8
8,3,23,3,3,0,1
9,3,17,1,1.5,0,3
10,1,19,1,4.5,9,6
11,1,23,3,3,10,4
12,3,21,1,3,7,0
13,2,15,3,3,3,5
14,1,17,3,1.5,5,1
15,1,21,1,1.5,4,1
16,3,23,5,1.5,10,0
17,1,25,1,1.5,2,5
18,2,21,8,3,7,9
19,2,25,3,1.5,2,5
20,2,17,1,1.5,1,5
21,3,19,1,1.5,0,4
22,2,21,1,3,7,9
23,2,17,1,1.5,3,8
24,1,19,1,1.5,6,4
25,3,21,1,4.5,1,0
26,3,23,5,1.5,0,1
27,2,17,1,3,8,5
28,1,23,5,3,10,1
29,1,17,1,3,1,5
30,3,21,5,1.5,0,1
31,3,23,1,4.5,10,0
32,2,19,3,1.5,1,6
33,3,21,3,4.5,0,7
34,2,19,1,4.5,6,1
35,3,19,5,1.5,4,0
36,2,17,1,1.5,3,8
