nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,2,25,3,3,2,8
3,3,15,3,1.5,0,5
4,2,17,1,4.5,3,1
5,2,23,8,4.5,7,4
6,1,23,5,1.5,7,10
7,2,19,1,4.5,9,6
8,2,23,5,1.5,1,4
9,1,21,3,1.5,9,1
10,1,15,3,1.5,3,5
11,1,15,3,1.5,1,3
12,1,17,1,3,5,3
13,3,21,5,1.5,9,0
14,2,23,8,3,4,7
15,1,25,3,1.5,5,11
16,3,23,1,3,1,0
17,1,15,1,1.5,1,7
18,3,15,1,1.5,1,0
19,2,23,5,1.5,7,10
20,2,23,1,1.5,4,10
21,1,21,1,4.5,7,1
22,3,23,1,3,7,0
23,1,15,1,4.5,7,3
24,1,19,3,3,9,4
25,2,19,3,1.5,6,1
26,3,25,1,3,0,11
27,3,25,1,1.5,0,5
28,3,19,1,4.5,1,0
29,1,25,1,1.5,5,8
30,3,21,1,1.5,7,0
31,3,17,1,1.5,3,0
32,2,17,5,3,1,5
33,3,25,1,1.5,8,0
34,2,23,3,1.5,7,10
35,1,17,1,1.5,8,1
36,3,19,8,3,0,6
