nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,8
2,2,23,1,1.5,4,7
3,1,17,5,1.5,5,3
4,1,15,8,1.5,7,1
5,3,21,1,1.5,9,0
6,2,23,1,1.5,7,1
7,3,25,1,4.5,2,0
8,2,17,3,1.5,5,8
9,1,25,1,1.5,8,2
10,3,17,1,1.5,5,0
11,3,25,1,3,5,0
12,2,23,1,4.5,1,10
13,1,15,1,3,7,1
14,3,23,8,1.5,0,1
15,2,21,5,4.5,1,7
16,1,25,1,1.5,5,2
17,1,25,5,3,8,2
18,3,17,1,3,1,0
19,2,21,3,1.5,1,7
20,1,15,1,3,5,7
21,3,25,5,3,8,0
22,2,15,1,4.5,3,1
23,2,17,1,1.5,1,3
24,2,23,1,1.5,1,7
25,1,23,3,1.5,1,10
26,3,17,3,1.5,0,3
27,3,15,3,3,1,0
28,2,23,5,4.5,10,4
29,2,23,3,1.5,10,7
30,1,25,3,1.5,5,8
31,1,19,1,4.5,9,4
32,1,19,8,3,9,4
33,3,21,1,3,4,0
34,3,25,3,1.5,5,0
35,3,15,1,1.5,7,0
36,1,19,3,1.5,9,6
