nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,2,21,5,4.5,4,7
3,2,21,1,4.5,9,1
4,1,17,1,4.5,5,3
5,2,15,1,1.5,5,1
6,1,19,1,1.5,4,6
7,1,23,1,1.5,1,10
8,2,15,8,1.5,1,3
9,3,15,3,3,7,0
10,3,25,1,3,2,0
11,3,15,3,3,0,1
12,1,15,3,1.5,3,5
13,3,25,1,1.5,2,0
14,3,25,8,4.5,0,11
15,3,25,3,1.5,8,0
16,2,25,5,1.5,8,2
17,2,21,5,1.5,1,7
18,3,21,3,3,7,0
19,1,19,1,1.5,9,1
20,1,21,3,1.5,1,7
21,1,15,1,3,1,7
22,2,21,1,3,4,1
23,3,23,1,4.5,10,0
24,2,21,1,3,4,1
25,3,19,3,1.5,1,0
26,3,17,8,1.5,3,0
27,1,15,5,1.5,7,1
28,1,25,3,3,5,11
29,1,17,1,1.5,8,5
30,3,23,1,3,7,0
31,2,15,1,4.5,1,3
32,1,25,3,1.5,8,5
33,3,25,1,1.5,0,5
34,2,21,1,1.5,7,9
35,2,23,5,1.5,4,10
36,1,15,1,3,5,7
