nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,1,23,3,1.5,7,10
3,2,23,5,1.5,1,10
4,1,19,1,3,6,1
5,1,19,1,1.5,9,1
6,3,25,5,3,0,5
7,3,17,1,1.5,0,5
8,3,25,1,1.5,0,8
9,1,21,1,4.5,4,9
10,3,19,3,1.5,9,0
11,1,21,1,3,9,1
12,2,21,5,4.5,1,4
13,2,21,3,1.5,9,7
14,1,23,1,1.5,1,7
15,3,17,3,3,1,0
16,2,17,8,1.5,3,1
17,1,15,3,4.5,1,3
18,2,15,3,4.5,5,7
19,2,15,1,1.5,3,5
20,2,19,1,1.5,4,6
21,1,19,1,1.5,9,6
22,3,25,3,3,11,0
23,1,25,1,1.5,2,5
24,3,25,3,3,2,0
25,3,25,1,1.5,11,0
26,2,15,1,3,1,7
27,2,15,5,1.5,5,3
28,3,23,1,1.5,7,0
29,3,23,1,3,7,0
30,1,15,3,3,3,1
31,2,21,8,1.5,1,7
32,3,15,1,1.5,3,0
33,2,25,8,3,8,2
34,2,15,1,1.5,7,5
35,1,21,1,4.5,1,9
36,1,17,5,1.5,3,1
