nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,11
2,3,19,5,1.5,0,6
3,3,23,8,3,10,0
4,2,17,5,1.5,1,8
5,2,23,8,4.5,7,1
6,1,19,1,4.5,4,6
7,2,21,1,4.5,1,4
8,1,25,1,3,5,8
9,3,15,1,3,0,7
10,1,15,1,1.5,1,5
11,1,15,3,1.5,7,5
12,1,23,1,3,10,4
13,1,15,1,1.5,1,5
14,2,21,5,1.5,7,9
15,3,25,3,1.5,2,0
16,1,15,3,3,1,7
17,3,17,3,1.5,0,3
18,1,17,5,1.5,3,1
19,3,17,3,1.5,3,0
20,2,25,1,1.5,8,11
21,3,23,1,1.5,7,0
22,2,17,1,1.5,1,3
23,3,19,1,1.5,0,1
24,3,23,3,3,0,4
25,2,23,3,3,10,7
26,3,25,1,1.5,2,0
27,2,15,1,4.5,3,1
28,2,21,3,1.5,4,9
29,2,19,1,1.5,9,4
30,3,15,8,3,3,0
31,2,21,3,1.5,4,9
32,2,19,3,4.5,1,4
33,3,21,1,3,9,0
34,1,19,1,3,4,6
35,1,21,1,4.5,7,4
36,1,17,5,1.5,1,5
