nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4,9,4
2,1,15,1,2.5,3,7
3,3,15,1,2.5,1,0
4,2,19,3,1,6,9
5,3,15,3,1,1,0
6,2,25,1,1,8,5
7,1,19,1,2.5,6,1
8,1,21,3,4,4,9
9,3,17,1,2.5,6,0
10,2,23,5,2.5,10,7
11,1,21,1,1,7,4
12,2,23,3,1,1,4
13,2,23,8,1,4,7
14,3,23,1,1,0,10
15,1,15,1,1,5,7
16,2,19,5,4,4,6
17,3,15,8,1,0,5
18,2,21,3,1,9,7
19,3,23,1,2.5,6,0
20,2,21,1,2.5,1,9
21,1,25,1,1,2,5
22,1,19,1,2.5,1,6
23,3,19,1,1,3,0
24,3,23,3,1,10,0
25,2,17,5,1,1,8
26,1,23,1,1,1,7
27,1,19,5,4,9,4
28,1,25,1,2.5,5,2
29,2,25,1,1,5,2
30,1,21,1,1,7,1
31,1,15,1,1,7,1
32,2,25,3,1,11,2
33,3,15,3,2.5,0,2
34,3,19,3,4,1,0
35,3,25,8,1,6,0
36,3,21,5,4,3,0
