nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,3,21,1,1.5,1,0
3,3,25,1,3,0,2
4,3,17,1,3,5,0
5,2,23,5,3,7,4
6,2,23,1,3,10,1
7,1,21,1,1.5,1,9
8,2,25,3,3,2,5
9,2,19,3,1.5,9,1
10,1,21,5,4.5,4,7
11,2,21,3,1.5,4,9
12,1,25,3,1.5,8,5
13,3,17,3,1.5,0,3
14,3,23,1,3,0,10
15,1,23,1,1.5,10,1
16,3,17,3,3,0,3
17,3,23,1,3,10,0
18,2,25,3,1.5,8,2
19,1,15,1,1.5,7,3
20,2,23,1,4.5,7,1
21,2,23,8,1.5,4,10
22,1,15,1,3,7,3
23,1,25,5,4.5,2,8
24,1,25,1,4.5,5,2
25,2,17,3,1.5,3,8
26,1,15,8,1.5,3,5
27,3,23,1,1.5,1,0
28,3,25,5,1.5,11,0
29,1,23,1,1.5,7,10
30,1,23,8,4.5,4,1
31,2,17,3,1.5,1,8
32,3,19,1,1.5,1,0
33,2,19,1,4.5,6,9
34,3,17,1,3,8,0
35,1,23,1,1.5,1,4
36,2,25,5,1.5,2,8
