nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,3,17,1,4.5,0,3
3,3,15,5,4.5,0,7
4,3,15,1,3,0,7
5,3,19,1,1.5,4,0
6,3,15,8,3,5,0
7,2,19,1,1.5,9,1
8,2,23,1,1.5,7,1
9,3,23,3,1.5,0,1
10,2,21,1,1.5,1,9
11,3,21,1,1.5,0,1
12,1,25,3,4.5,11,2
13,1,23,3,3,4,1
14,3,25,3,3,2,0
15,3,19,1,1.5,0,4
16,2,15,5,3,1,3
17,3,19,1,3,0,9
18,1,21,3,1.5,1,7
19,2,19,1,3,9,6
20,3,25,3,3,0,5
21,2,15,5,1.5,7,5
22,1,23,1,1.5,7,10
23,2,19,1,1.5,6,4
24,1,19,8,4.5,6,9
25,1,25,1,1.5,2,8
26,1,21,5,3,4,9
27,1,17,1,1.5,5,1
28,1,21,3,1.5,7,9
29,2,23,1,1.5,1,7
30,1,25,5,1.5,5,8
31,3,19,8,3,9,0
32,2,15,1,4.5,1,7
33,1,23,3,4.5,10,4
34,2,15,3,1.5,5,3
35,2,15,1,1.5,7,3
36,2,25,1,1.5,2,5
