nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,7
2,3,23,1,3,0,4
3,3,21,3,1.5,0,4
4,2,25,1,3,11,2
5,3,19,1,1.5,6,0
6,3,15,1,1.5,5,0
7,2,25,1,3,8,11
8,3,17,3,3,5,0
9,1,17,1,3,1,3
10,1,15,1,4.5,7,5
11,1,15,1,1.5,5,7
12,1,23,8,1.5,7,10
13,3,19,1,4.5,9,0
14,3,21,1,3,0,1
15,3,21,1,4.5,4,0
16,3,17,1,4.5,5,0
17,2,21,3,1.5,7,1
18,1,23,3,1.5,10,4
19,2,19,3,1.5,9,1
20,2,15,5,1.5,5,1
21,1,25,8,1.5,8,5
22,3,21,1,1.5,0,1
23,3,17,3,1.5,0,1
24,1,19,3,1.5,6,4
25,2,21,1,1.5,4,1
26,2,21,3,1.5,9,1
27,1,17,1,1.5,8,5
28,2,23,1,3,1,7
29,1,15,5,1.5,3,5
30,2,23,3,3,4,7
31,2,15,1,3,3,7
32,2,25,1,4.5,11,5
33,2,15,8,1.5,3,5
34,3,21,5,1.5,9,0
35,1,19,5,3,4,1
36,1,17,3,4.5,3,8
