nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,1,23,1,1.5,7,10
3,3,15,1,4.5,0,7
4,2,17,5,1.5,3,5
5,1,15,1,4.5,7,5
6,2,25,3,1.5,8,5
7,1,21,1,1.5,9,1
8,2,23,8,3,1,7
9,3,15,3,1.5,0,7
10,3,17,1,3,0,5
11,1,25,5,3,11,8
12,1,23,3,4.5,1,4
13,2,17,3,1.5,1,8
14,3,25,5,3,0,8
15,3,21,3,1.5,0,9
16,1,19,1,1.5,4,1
17,1,19,1,4.5,9,1
18,3,25,1,3,0,5
19,1,25,1,3,2,5
20,2,17,3,4.5,5,3
21,2,23,3,4.5,4,7
22,3,25,1,3,5,0
23,3,15,1,1.5,0,1
24,2,23,1,1.5,10,4
25,3,21,1,3,0,4
26,2,17,1,1.5,8,3
27,1,25,3,1.5,2,8
28,3,23,5,3,0,4
29,2,17,1,1.5,3,8
30,2,23,1,3,10,4
31,1,15,3,1.5,5,1
32,2,25,8,1.5,5,8
33,3,25,1,1.5,0,11
34,2,15,5,1.5,3,7
35,1,21,3,1.5,7,4
36,3,25,8,1.5,0,5
