nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,1,17,3,1.5,5,3
3,2,21,3,1.5,9,1
4,2,21,3,1.5,7,4
5,2,23,5,1.5,7,1
6,1,19,1,1.5,9,6
7,3,21,5,4.5,0,1
8,3,23,1,3,0,7
9,2,15,3,4.5,3,7
10,3,25,1,4.5,2,0
11,1,19,1,3,4,6
12,2,19,8,3,1,9
13,3,21,3,1.5,0,1
14,3,21,1,3,0,4
15,1,15,5,3,7,5
16,1,15,8,4.5,3,1
17,2,23,1,4.5,4,10
18,1,25,1,3,11,5
19,2,15,5,4.5,5,1
20,3,23,1,1.5,0,7
21,1,21,3,1.5,1,4
22,2,19,1,1.5,6,9
23,2,25,1,1.5,8,11
24,3,19,5,1.5,0,6
25,3,21,3,1.5,0,9
26,1,21,8,3,1,4
27,2,21,1,1.5,4,7
28,3,15,1,3,3,0
29,1,19,1,1.5,9,4
30,3,23,1,1.5,0,10
31,3,21,3,1.5,7,0
32,2,23,1,1.5,7,4
33,1,25,1,1.5,2,11
34,3,17,3,1.5,5,0
35,2,23,3,3,4,1
36,1,17,1,1.5,1,5
