nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,4
2,2,17,3,3,5,3
3,1,21,8,3,4,1
4,3,25,1,4.5,0,2
5,3,15,3,1.5,3,0
6,3,17,3,1.5,0,5
7,1,15,3,3,1,3
8,3,17,1,1.5,0,5
9,3,15,1,1.5,5,0
10,2,21,8,3,1,9
11,1,15,3,1.5,1,5
12,3,15,1,1.5,5,0
13,2,25,1,1.5,11,8
14,1,23,5,1.5,4,10
15,2,25,1,3,5,8
16,2,15,3,1.5,7,5
17,1,17,5,1.5,5,1
18,3,21,1,1.5,7,0
19,2,19,3,1.5,4,9
20,1,23,5,3,7,4
21,1,15,1,1.5,3,5
22,1,21,8,4.5,1,7
23,3,19,3,4.5,1,0
24,3,19,1,1.5,4,0
25,3,17,1,4.5,8,0
26,1,19,3,3,4,9
27,2,21,1,4.5,7,4
28,2,17,1,1.5,8,5
29,1,23,1,1.5,7,10
30,3,21,1,1.5,9,0
31,2,15,5,4.5,3,1
32,2,21,3,3,9,4
33,1,15,1,1.5,5,1
34,1,19,1,3,6,9
35,3,21,1,3,0,1
36,2,23,1,1.5,4,7
