nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,3,21,5,4.5,1,0
3,2,15,1,1.5,5,7
4,3,17,1,1.5,0,1
5,2,23,1,1.5,7,1
6,1,19,3,4.5,6,1
7,1,23,1,1.5,1,7
8,1,19,1,1.5,9,1
9,2,23,1,1.5,10,7
10,1,15,3,4.5,3,1
11,1,15,3,1.5,3,5
12,3,23,1,1.5,4,0
13,3,23,1,3,10,0
14,3,23,5,1.5,7,0
15,1,25,5,3,2,11
16,3,25,1,3,5,0
17,3,19,1,1.5,0,1
18,1,21,3,1.5,1,7
19,1,21,1,1.5,7,4
20,2,21,3,1.5,4,7
21,3,19,5,3,9,0
22,3,15,1,4.5,5,0
23,2,25,8,1.5,2,11
24,2,23,5,3,1,10
25,3,23,3,3,7,0
26,2,19,1,1.5,1,4
27,2,25,1,1.5,5,2
28,1,15,1,4.5,7,5
29,3,15,8,3,7,0
30,2,21,3,3,9,4
31,2,19,1,1.5,6,9
32,1,25,3,1.5,8,5
33,2,23,1,3,10,4
34,3,21,3,1.5,7,0
35,2,19,8,4.5,6,1
36,1,25,1,3,5,8
