nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,1,23,5,3,4,1
3,1,15,1,1.5,5,3
4,1,19,1,3,4,6
5,2,23,1,3,10,1
6,3,23,1,4.5,10,0
7,3,23,3,1.5,0,4
8,2,21,3,3,7,1
9,1,15,3,1.5,7,3
10,2,21,1,4.5,1,4
11,3,23,1,1.5,0,1
12,3,15,1,4.5,0,5
13,2,17,1,4.5,5,1
14,2,25,1,1.5,5,2
15,2,21,3,1.5,1,7
16,1,19,1,1.5,1,6
17,3,21,3,1.5,7,0
18,2,17,1,3,8,5
19,3,25,8,1.5,0,11
20,1,21,3,3,9,7
21,1,21,3,3,4,7
22,1,25,8,1.5,5,11
23,1,15,3,1.5,3,7
24,1,23,1,3,10,4
25,3,15,1,3,0,3
26,2,23,3,3,1,10
27,1,25,5,1.5,11,5
28,2,21,5,1.5,9,1
29,3,25,1,1.5,8,0
30,2,17,5,1.5,5,8
31,1,23,1,1.5,1,7
32,3,21,1,1.5,0,1
33,3,17,3,1.5,0,8
34,3,21,8,1.5,7,0
35,2,19,5,4.5,4,9
36,3,21,1,4.5,0,7
