nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,2,19,5,1.5,6,1
3,3,25,1,4.5,5,0
4,3,15,8,1.5,5,0
5,3,21,5,3,7,0
6,1,17,3,3,1,5
7,1,23,5,1.5,10,7
8,1,23,1,4.5,10,7
9,3,21,3,1.5,1,0
10,2,21,1,1.5,7,4
11,1,25,3,3,5,11
12,3,15,3,4.5,0,7
13,2,21,1,1.5,4,7
14,1,23,3,3,1,7
15,3,25,3,1.5,0,2
16,1,21,1,1.5,4,9
17,1,23,1,1.5,10,4
18,3,19,1,3,4,0
19,1,21,1,1.5,9,1
20,3,21,3,1.5,4,0
21,3,19,5,1.5,0,4
22,3,19,3,4.5,6,0
23,2,15,1,4.5,1,3
24,1,15,1,3,1,3
25,1,15,1,1.5,5,1
26,3,21,1,1.5,7,0
27,2,21,3,3,4,7
28,2,15,8,3,1,7
29,2,21,1,3,1,9
30,2,25,1,1.5,5,11
31,2,17,5,1.5,5,3
32,1,25,1,3,8,2
33,2,15,1,4.5,5,3
34,3,23,1,1.5,0,7
35,1,19,8,1.5,6,9
36,2,17,3,1.5,8,5
