nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,5,2
2,3,25,2,0.5,5,2
3,3,23,4,0.5,4,10
4,2,23,2,0.5,4,10
5,2,21,2,0.5,7,9
6,2,17,6,2,3,5
7,3,21,2,3.5,7,9
8,3,23,2,2,4,7
9,1,25,6,2,8,2
10,1,19,6,0.5,9,6
11,2,23,4,0.5,10,1
12,3,15,2,2,5,1
13,3,23,2,3.5,10,7
14,2,23,2,3.5,10,7
15,1,17,4,0.5,3,1
16,1,15,2,0.5,5,1
17,2,15,2,0.5,5,3
18,1,19,8,0.5,6,4
19,2,25,4,0.5,5,8
20,2,15,8,2,5,7
21,3,15,6,0.5,7,1
22,2,19,4,3.5,1,9
23,1,17,2,2,3,8
24,1,21,8,0.5,1,7
25,1,17,2,2,8,3
26,1,25,2,0.5,2,5
27,1,15,2,0.5,1,7
28,3,17,6,3.5,8,5
29,1,19,4,2,9,1
30,2,15,2,2,1,3
31,3,17,4,0.5,3,1
32,2,25,4,0.5,2,8
33,1,19,4,0.5,9,4
34,3,25,2,0.5,8,2
35,3,17,4,3.5,5,3
36,3,25,2,2,8,5
