nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,3.5,3,1
2,2,15,2,2,7,5
3,3,23,6,3.5,4,1
4,3,15,4,2,7,5
5,1,17,4,2,3,5
6,3,25,8,2,5,8
7,1,23,2,2,10,4
8,1,19,2,5,1,9
9,3,15,4,2,7,3
10,2,21,2,3.5,1,7
11,3,19,2,2,1,9
12,1,17,2,3.5,8,1
13,2,21,2,5,9,4
14,1,23,2,2,7,1
15,1,17,6,2,8,5
16,3,19,8,5,1,6
17,2,17,2,2,1,8
18,1,21,2,2,7,4
19,2,25,4,2,8,5
20,3,23,2,2,10,1
21,3,25,4,3.5,11,5
22,2,15,8,2,3,1
23,2,17,2,2,3,8
24,2,21,2,2,7,9
25,1,23,2,3.5,4,10
26,3,19,2,5,6,1
27,2,15,6,5,3,5
28,1,15,4,5,1,5
29,1,19,4,3.5,1,4
30,2,21,4,2,7,1
31,1,19,6,3.5,1,4
32,2,23,4,3.5,10,1
33,3,19,2,2,9,6
34,3,15,2,2,1,7
35,3,19,6,2,6,4
36,2,19,4,3.5,6,9
