nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,8
2,2,21,5,1.5,9,7
3,1,15,3,1.5,5,1
4,2,17,1,1.5,5,8
5,3,17,5,4.5,3,0
6,2,19,3,4.5,6,4
7,3,21,3,1.5,0,1
8,1,25,1,1.5,8,5
9,3,25,3,3,11,0
10,1,21,1,3,1,7
11,1,21,3,3,9,1
12,2,23,1,1.5,4,10
13,3,21,8,4.5,7,0
14,1,17,3,1.5,1,3
15,2,19,1,1.5,6,9
16,3,23,1,1.5,7,0
17,2,19,1,3,9,4
18,1,23,5,1.5,10,7
19,1,25,8,1.5,5,11
20,3,25,1,3,5,0
21,3,19,1,1.5,0,9
22,2,17,1,1.5,5,1
23,2,25,1,3,2,5
24,2,25,3,3,2,11
25,2,19,1,3,4,6
26,1,25,1,1.5,2,5
27,3,25,1,1.5,8,0
28,3,23,5,1.5,0,7
29,2,21,3,1.5,4,7
30,3,25,3,1.5,2,0
31,2,25,1,1.5,2,8
32,3,21,1,3,0,4
33,1,15,8,1.5,5,7
34,1,23,1,3,10,1
35,1,23,5,4.5,10,4
36,3,15,3,4.5,5,0
