nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,2,21,8,4.5,7,4
3,3,23,1,4.5,1,0
4,1,19,5,1.5,6,9
5,1,25,3,1.5,2,11
6,3,25,3,1.5,0,8
7,1,23,8,3,7,10
8,3,19,3,3,0,1
9,1,15,3,1.5,1,5
10,1,23,5,3,10,4
11,3,17,8,1.5,1,0
12,2,23,1,1.5,7,10
13,1,15,1,3,7,5
14,3,25,5,1.5,0,2
15,1,15,1,1.5,7,3
16,1,15,1,4.5,1,5
17,1,23,1,1.5,10,4
18,2,17,5,1.5,8,1
19,1,25,1,1.5,8,5
20,1,15,1,1.5,3,7
21,2,21,1,4.5,1,4
22,2,17,1,1.5,5,1
23,3,17,1,1.5,0,3
24,3,15,5,3,0,3
25,1,23,3,3,4,7
26,3,17,3,1.5,8,0
27,3,17,3,3,0,1
28,2,19,1,1.5,1,9
29,3,21,1,4.5,7,0
30,2,19,1,1.5,4,1
31,3,15,3,3,3,0
32,2,15,1,4.5,3,7
33,2,23,3,3,1,10
34,2,21,1,1.5,4,7
35,2,23,1,3,10,7
36,2,23,3,1.5,7,1
