nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,17,3,3,1,8
3,1,23,1,1.5,7,1
4,3,25,1,3,5,0
5,2,15,1,1.5,1,3
6,2,19,1,4.5,4,6
7,1,25,5,3,2,5
8,1,17,1,1.5,1,3
9,3,19,5,1.5,0,9
10,2,15,1,1.5,5,7
11,1,15,1,1.5,7,1
12,2,21,1,1.5,7,4
13,1,15,8,1.5,1,5
14,1,23,1,1.5,4,10
15,3,23,5,3,1,0
16,3,17,3,3,0,5
17,2,25,1,1.5,5,2
18,2,21,8,3,9,4
19,2,21,1,4.5,4,1
20,3,21,3,1.5,0,1
21,2,23,1,4.5,4,7
22,3,23,1,1.5,0,7
23,1,17,3,1.5,8,1
24,2,25,3,3,11,8
25,3,25,3,1.5,5,0
26,3,15,3,1.5,5,0
27,3,21,1,4.5,0,1
28,2,15,5,1.5,3,1
29,2,25,3,4.5,2,8
30,3,21,3,4.5,0,4
31,1,19,8,3,6,1
32,1,19,1,1.5,6,9
33,3,23,5,3,10,0
34,1,15,1,1.5,1,5
35,1,15,1,3,5,1
36,3,19,3,1.5,0,1
