nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,5
2,1,25,5,3,2,8
3,2,17,3,1.5,1,8
4,1,17,1,1.5,3,1
5,3,19,1,1.5,0,4
6,1,15,1,3,5,7
7,1,17,1,1.5,1,3
8,1,23,1,1.5,4,7
9,3,17,5,1.5,0,5
10,2,17,8,3,1,8
11,1,23,1,1.5,1,4
12,3,21,3,3,0,7
13,2,19,1,3,4,6
14,3,17,1,1.5,0,5
15,1,15,3,1.5,5,1
16,2,21,3,4.5,7,4
17,2,19,5,1.5,9,4
18,2,19,1,4.5,4,1
19,1,15,3,4.5,7,1
20,2,19,1,3,4,9
21,3,17,5,1.5,0,3
22,3,25,8,1.5,11,0
23,1,23,1,1.5,10,1
24,2,23,5,1.5,10,7
25,2,19,3,1.5,6,4
26,1,19,1,4.5,1,4
27,3,19,3,3,9,0
28,2,17,1,3,5,1
29,3,19,1,3,0,9
30,1,15,1,1.5,3,1
31,3,17,1,4.5,5,0
32,3,23,3,1.5,4,0
33,3,19,3,4.5,9,0
34,1,23,1,3,10,4
35,3,17,3,1.5,1,0
36,2,25,1,1.5,8,2
