nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,3
2,2,19,3,1.5,6,4
3,2,25,1,3,11,5
4,3,21,1,3,7,0
5,2,15,1,1.5,3,5
6,2,21,3,1.5,9,7
7,2,19,1,3,1,6
8,2,23,5,4.5,10,1
9,3,21,1,1.5,0,1
10,2,25,1,1.5,2,5
11,2,17,5,1.5,5,8
12,1,19,5,3,1,6
13,3,21,3,1.5,1,0
14,1,15,8,1.5,3,7
15,2,17,1,3,5,8
16,3,23,1,4.5,4,0
17,1,15,1,3,3,1
18,2,15,3,1.5,3,7
19,3,15,3,4.5,5,0
20,3,21,3,1.5,4,0
21,2,19,3,1.5,4,9
22,1,19,8,1.5,6,9
23,3,15,8,1.5,5,0
24,3,23,5,1.5,0,4
25,1,25,1,1.5,2,5
26,2,25,1,4.5,8,2
27,3,17,3,3,0,5
28,1,15,3,1.5,1,7
29,1,21,1,1.5,1,9
30,3,17,1,3,0,3
31,1,21,1,4.5,9,1
32,1,19,1,4.5,9,4
33,1,17,5,1.5,3,5
34,3,25,1,3,0,2
35,3,21,1,3,0,7
36,1,23,1,1.5,4,1
