nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,2,17,1,3,1,5
3,1,25,3,1.5,5,8
4,3,15,3,1.5,0,7
5,2,15,1,1.5,1,3
6,2,25,3,4.5,8,5
7,1,25,3,1.5,11,2
8,2,19,1,4.5,4,6
9,1,19,5,1.5,9,6
10,2,19,8,3,1,9
11,3,25,3,1.5,11,0
12,2,17,5,1.5,3,5
13,3,25,3,3,2,0
14,1,23,1,1.5,10,4
15,3,19,1,3,0,4
16,3,17,5,1.5,0,3
17,1,19,1,1.5,4,9
18,2,25,8,4.5,2,11
19,3,23,1,4.5,0,4
20,3,17,1,1.5,0,1
21,3,17,1,3,0,1
22,2,25,1,4.5,2,5
23,1,21,1,1.5,7,4
24,1,25,3,3,11,5
25,1,19,1,3,1,9
26,3,25,1,3,0,8
27,3,15,8,1.5,7,0
28,2,19,1,3,4,1
29,1,17,5,1.5,8,3
30,3,25,3,3,0,8
31,2,25,1,1.5,2,5
32,1,25,1,1.5,11,8
33,3,21,3,4.5,0,7
34,2,25,3,1.5,8,11
35,1,23,5,1.5,7,1
36,1,19,1,1.5,1,6
