nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,7
2,3,15,3,1.5,0,5
3,1,25,3,1.5,8,2
4,2,17,3,3,5,1
5,3,25,3,1.5,0,8
6,2,21,8,1.5,7,9
7,1,23,1,4.5,4,7
8,1,15,1,4.5,1,3
9,3,17,8,3,0,3
10,1,25,8,3,2,8
11,1,23,1,1.5,7,1
12,1,23,1,1.5,10,7
13,3,23,1,3,4,0
14,1,17,1,3,3,8
15,2,19,1,1.5,4,9
16,3,23,1,4.5,4,0
17,3,25,3,3,11,0
18,3,15,3,1.5,1,0
19,2,15,1,3,1,3
20,2,19,1,1.5,6,9
21,1,15,5,1.5,3,7
22,2,19,3,4.5,4,1
23,2,25,1,4.5,2,8
24,3,23,1,3,7,0
25,1,17,1,3,3,5
26,3,21,1,1.5,1,0
27,1,17,1,1.5,3,5
28,3,19,3,1.5,6,0
29,3,23,5,1.5,1,0
30,1,25,5,1.5,2,11
31,2,15,3,1.5,5,7
32,3,23,1,3,0,10
33,2,21,1,4.5,9,1
34,2,23,5,1.5,4,1
35,2,23,5,1.5,10,1
36,1,21,3,1.5,9,1
