nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,5
2,2,23,3,1.5,4,1
3,3,23,3,3,0,4
4,2,21,8,1.5,1,9
5,2,17,1,1.5,5,3
6,2,25,3,3,2,8
7,2,15,5,1.5,5,7
8,1,17,1,1.5,5,1
9,2,19,3,4.5,9,4
10,3,21,5,1.5,0,9
11,2,23,1,1.5,7,10
12,1,21,1,1.5,1,9
13,1,17,1,1.5,3,8
14,1,15,1,1.5,5,7
15,2,17,3,1.5,1,5
16,1,23,1,1.5,4,1
17,2,17,1,1.5,8,5
18,1,21,8,4.5,4,9
19,3,17,1,1.5,1,0
20,3,15,1,4.5,5,0
21,3,25,1,1.5,0,2
22,3,15,5,3,0,3
23,3,19,1,4.5,4,0
24,1,25,3,1.5,5,8
25,2,21,1,3,4,7
26,3,21,3,3,1,0
27,1,21,1,4.5,9,4
28,1,23,1,3,10,7
29,1,17,5,3,3,8
30,3,15,1,3,5,0
31,3,23,1,3,1,0
32,2,17,3,1.5,3,1
33,3,21,1,4.5,9,0
34,1,19,5,1.5,6,1
35,1,23,3,3,10,7
36,2,25,3,1.5,8,5
