nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,3,17,3,4.5,1,0
3,2,15,1,1.5,1,7
4,1,19,3,1.5,9,1
5,3,15,3,3,0,7
6,1,25,1,3,8,11
7,3,15,1,4.5,0,3
8,3,23,3,1.5,7,0
9,3,21,3,1.5,7,0
10,1,25,1,1.5,8,2
11,2,17,5,1.5,8,1
12,2,17,1,3,5,3
13,1,25,1,1.5,2,11
14,1,17,8,1.5,8,3
15,2,21,3,4.5,9,7
16,2,23,3,4.5,4,7
17,2,15,1,3,5,1
18,2,21,3,3,9,4
19,2,19,8,1.5,1,6
20,3,19,5,4.5,1,0
21,1,19,5,3,1,9
22,1,21,1,3,1,7
23,2,17,1,1.5,5,3
24,1,15,3,1.5,1,3
25,3,25,1,1.5,0,11
26,1,15,1,1.5,3,5
27,1,25,1,3,8,11
28,3,15,8,3,0,3
29,3,19,1,3,0,6
30,2,15,1,4.5,3,1
31,2,19,1,1.5,6,1
32,3,15,1,1.5,0,7
33,1,17,3,1.5,8,5
34,1,15,1,1.5,1,3
35,3,21,5,1.5,1,0
36,2,19,5,1.5,1,6
