nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,7
2,1,19,3,1.5,9,1
3,3,21,5,3,7,0
4,3,21,8,1.5,9,0
5,1,23,1,1.5,1,7
6,2,21,3,1.5,4,1
7,3,23,1,1.5,0,4
8,1,15,8,3,7,5
9,2,23,1,1.5,1,7
10,1,25,5,1.5,8,11
11,1,17,1,4.5,8,1
12,3,17,3,4.5,0,3
13,3,19,1,3,0,6
14,3,23,1,1.5,4,0
15,3,23,5,1.5,10,0
16,3,15,1,3,1,0
17,1,23,1,4.5,10,4
18,1,23,3,4.5,7,4
19,1,25,1,3,2,8
20,3,15,1,1.5,1,0
21,2,15,3,1.5,3,7
22,2,21,3,1.5,4,9
23,1,15,1,3,3,5
24,1,21,1,1.5,4,1
25,2,23,3,3,7,4
26,2,25,3,1.5,2,11
27,3,19,5,3,1,0
28,1,25,1,1.5,8,11
29,3,23,1,4.5,4,0
30,2,21,1,1.5,7,1
31,2,15,3,3,1,7
32,1,17,1,1.5,3,5
33,2,17,3,1.5,3,5
34,3,23,1,1.5,4,0
35,2,25,1,3,8,2
36,2,25,5,4.5,5,11
