nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,7,0
2,3,15,1,3,0,1
3,1,17,1,1.5,1,3
4,2,19,8,3,1,6
5,3,23,1,3,1,0
6,1,25,1,1.5,11,5
7,2,23,3,3,10,7
8,3,17,5,3,0,3
9,3,25,1,1.5,0,5
10,1,21,1,1.5,4,9
11,2,23,1,1.5,7,1
12,3,15,1,1.5,5,0
13,2,19,5,3,6,1
14,3,21,3,1.5,4,0
15,2,23,1,4.5,1,7
16,1,25,3,3,2,11
17,1,19,3,3,6,9
18,1,19,5,4.5,6,1
19,3,15,1,1.5,7,0
20,2,15,3,1.5,7,5
21,1,19,3,4.5,1,6
22,1,25,1,1.5,8,5
23,2,25,3,1.5,8,11
24,3,17,3,1.5,8,0
25,2,17,5,1.5,1,8
26,1,25,8,3,11,8
27,2,21,1,1.5,4,1
28,2,25,1,4.5,11,2
29,2,23,1,1.5,1,4
30,3,23,1,1.5,7,0
31,2,17,3,4.5,8,3
32,3,25,3,3,0,5
33,3,15,1,1.5,0,3
34,1,23,5,1.5,10,4
35,1,25,1,1.5,11,2
36,1,23,1,4.5,7,10
