nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,5,2
2,1,17,8,1.5,1,5
3,2,25,8,3,8,5
4,3,25,5,1.5,0,11
5,2,17,1,3,5,1
6,2,17,1,1.5,3,8
7,2,21,5,1.5,1,7
8,1,23,3,3,4,10
9,1,15,1,1.5,7,5
10,2,23,1,1.5,1,10
11,3,21,1,4.5,4,0
12,3,19,3,1.5,0,6
13,2,15,1,1.5,1,5
14,2,25,1,3,11,5
15,3,19,1,3,9,0
16,3,17,3,3,1,0
17,3,23,5,3,7,0
18,3,17,1,1.5,0,3
19,3,25,1,1.5,11,0
20,3,19,1,4.5,4,0
21,1,23,5,1.5,1,4
22,3,19,3,1.5,4,0
23,2,15,1,4.5,3,5
24,3,15,1,4.5,7,0
25,1,21,3,1.5,9,4
26,1,19,3,1.5,4,1
27,1,15,3,1.5,3,5
28,1,17,3,1.5,1,8
29,1,19,1,1.5,1,4
30,1,15,1,3,5,7
31,2,21,3,3,7,4
32,3,15,1,1.5,0,1
33,1,21,1,4.5,4,7
34,1,19,1,1.5,9,6
35,2,17,5,4.5,5,8
36,2,21,3,3,7,1
