nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,1
2,1,25,1,1.5,2,8
3,3,15,5,4.5,0,7
4,2,21,1,1.5,7,4
5,1,21,8,4.5,4,9
6,3,21,1,3,9,0
7,1,23,1,3,1,7
8,1,17,3,1.5,8,1
9,2,25,3,1.5,11,2
10,3,17,5,3,0,1
11,2,15,3,1.5,1,3
12,3,19,1,3,0,1
13,2,25,1,1.5,11,2
14,2,23,3,1.5,4,7
15,1,23,3,4.5,10,7
16,3,17,1,1.5,3,0
17,2,21,1,4.5,9,4
18,2,25,3,1.5,11,5
19,3,21,3,3,7,0
20,2,15,1,1.5,3,5
21,2,21,1,1.5,9,7
22,1,17,1,1.5,5,1
23,2,23,1,3,4,7
24,1,25,1,1.5,8,2
25,1,23,3,1.5,7,10
26,3,25,3,1.5,0,8
27,1,19,5,1.5,9,4
28,1,19,1,1.5,1,9
29,3,25,8,4.5,5,0
30,2,15,1,1.5,3,1
31,3,19,5,1.5,0,1
32,1,15,3,1.5,3,7
33,3,17,1,3,3,0
34,3,21,5,3,0,1
35,2,25,8,3,2,8
36,3,15,1,4.5,0,1
