nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,3,23,1,3,1,0
3,2,23,1,1.5,10,1
4,3,15,3,1.5,0,7
5,1,15,3,1.5,1,5
6,3,17,5,4.5,5,0
7,1,21,1,1.5,4,1
8,1,19,3,1.5,6,4
9,2,19,3,1.5,1,6
10,1,15,3,1.5,5,1
11,3,17,1,3,1,0
12,1,19,3,3,4,9
13,3,17,3,1.5,0,8
14,2,19,1,4.5,1,9
15,3,15,8,3,0,5
16,1,17,1,1.5,1,3
17,2,19,1,1.5,9,4
18,1,23,8,1.5,7,10
19,3,21,1,4.5,0,4
20,2,25,5,4.5,5,8
21,2,15,3,1.5,3,5
22,2,25,1,3,8,5
23,2,25,1,1.5,8,11
24,1,15,1,1.5,7,5
25,1,25,8,3,8,2
26,1,25,1,3,11,8
27,3,15,5,1.5,0,7
28,3,19,5,1.5,0,1
29,2,19,1,4.5,1,9
30,1,19,5,1.5,4,1
31,2,17,1,1.5,1,3
32,3,23,1,3,0,4
33,3,17,3,3,0,3
34,2,17,1,1.5,1,5
35,2,17,3,3,1,3
36,1,15,1,4.5,7,3
