nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,7
2,1,15,3,4.5,5,7
3,2,21,1,3,7,1
4,3,23,3,3,10,0
5,2,15,1,4.5,5,3
6,1,17,1,3,8,1
7,1,23,3,1.5,7,10
8,3,23,1,1.5,0,1
9,2,15,1,1.5,3,5
10,2,17,3,3,3,1
11,3,21,1,1.5,0,4
12,3,19,1,3,6,0
13,1,25,1,1.5,8,11
14,1,23,5,1.5,1,7
15,3,17,1,1.5,3,0
16,1,25,3,1.5,2,11
17,2,25,3,1.5,2,11
18,2,25,3,1.5,2,5
19,2,23,8,1.5,10,1
20,1,15,5,1.5,3,1
21,3,17,5,1.5,0,5
22,1,15,5,3,5,3
23,1,25,8,1.5,11,5
24,3,19,1,4.5,0,6
25,1,25,1,1.5,5,11
26,2,19,8,4.5,4,6
27,3,19,1,3,9,0
28,2,15,1,3,7,5
29,3,19,1,1.5,0,1
30,2,21,3,1.5,9,4
31,3,23,1,1.5,4,0
32,2,17,3,3,1,8
33,3,21,1,3,1,0
34,3,21,1,1.5,0,9
35,2,25,3,1.5,2,5
36,1,19,5,4.5,9,1
