nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,3,17,3,1.5,5,0
3,2,23,5,1.5,7,1
4,3,15,8,3,3,0
5,2,25,1,3,8,5
6,3,25,1,1.5,0,11
7,3,15,3,1.5,5,0
8,1,25,8,4.5,2,8
9,1,23,1,4.5,1,4
10,2,19,1,3,4,1
11,2,25,1,4.5,11,5
12,1,19,1,4.5,1,6
13,1,19,1,3,9,6
14,2,21,3,3,9,4
15,2,25,1,1.5,5,2
16,2,19,1,1.5,1,9
17,1,25,3,1.5,11,2
18,1,15,1,1.5,3,7
19,3,21,1,3,0,1
20,2,21,1,1.5,4,7
21,3,17,3,3,3,0
22,1,17,5,1.5,8,1
23,3,21,1,1.5,0,4
24,3,25,1,4.5,0,2
25,1,19,3,1.5,6,1
26,2,25,5,3,8,11
27,3,25,1,1.5,0,11
28,2,17,1,1.5,1,5
29,1,25,5,1.5,8,5
30,2,23,1,1.5,1,4
31,2,21,3,4.5,7,1
32,3,21,1,1.5,0,9
33,1,21,8,3,4,9
34,1,17,3,1.5,1,8
35,1,25,3,3,5,8
36,3,17,5,1.5,1,0
