nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,3,23,1,1.5,4,0
3,3,25,1,4.5,8,0
4,2,17,1,4.5,8,3
5,2,23,1,3,10,1
6,2,19,1,4.5,6,4
7,3,19,3,3,1,0
8,2,23,3,1.5,7,4
9,2,19,1,3,1,9
10,1,25,1,1.5,5,8
11,2,23,1,1.5,4,10
12,2,15,5,1.5,5,7
13,1,19,1,4.5,4,6
14,3,21,1,1.5,0,4
15,3,23,5,1.5,7,0
16,1,17,5,3,1,8
17,1,21,1,1.5,1,7
18,3,21,1,1.5,0,4
19,3,15,5,4.5,1,0
20,1,17,3,1.5,8,5
21,1,25,8,1.5,5,11
22,1,23,3,1.5,1,4
23,1,21,5,1.5,7,1
24,2,15,1,4.5,5,1
25,2,17,1,3,8,3
26,1,15,1,3,7,1
27,2,15,3,3,5,1
28,2,21,3,1.5,1,7
29,3,15,1,1.5,0,5
30,1,19,3,3,1,9
31,3,21,8,1.5,0,9
32,3,17,3,3,0,1
33,3,19,3,1.5,0,1
34,3,23,1,1.5,4,0
35,1,21,1,3,9,7
36,1,23,8,1.5,10,4
