nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,5
2,1,25,3,3,8,11
3,1,25,3,4.5,2,8
4,1,15,1,1.5,7,3
5,3,23,1,1.5,4,0
6,1,15,8,1.5,5,3
7,3,25,1,1.5,0,5
8,2,19,1,3,4,6
9,2,23,8,3,7,10
10,1,17,3,4.5,8,3
11,3,25,1,1.5,0,2
12,2,19,3,1.5,9,1
13,2,21,1,1.5,7,1
14,3,17,1,1.5,0,5
15,1,25,1,1.5,8,2
16,2,19,5,4.5,1,4
17,3,19,3,1.5,9,0
18,3,23,1,1.5,0,10
19,1,23,1,1.5,7,4
20,1,17,1,3,1,5
21,2,25,5,3,2,5
22,3,17,5,1.5,0,8
23,1,19,1,1.5,9,6
24,1,25,1,1.5,2,11
25,2,23,1,3,1,7
26,1,15,3,1.5,3,7
27,1,17,1,3,8,3
28,2,19,1,4.5,1,4
29,3,17,5,1.5,0,8
30,2,21,5,1.5,1,9
31,3,21,3,1.5,1,0
32,2,25,1,3,5,8
33,3,15,1,4.5,0,7
34,2,17,3,4.5,3,8
35,2,19,3,1.5,1,9
36,3,23,8,3,0,7
