nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,8,0
2,1,25,1,1.5,8,5
3,3,25,1,1.5,0,5
4,2,25,1,1.5,5,8
5,1,25,3,1.5,2,8
6,2,19,3,1.5,9,1
7,2,25,1,1.5,11,2
8,2,17,5,1.5,1,3
9,2,23,3,3,1,10
10,3,21,1,4.5,1,0
11,3,21,1,1.5,0,4
12,3,15,5,1.5,1,0
13,2,15,3,1.5,1,3
14,2,19,3,3,9,4
15,1,17,1,3,8,1
16,2,25,1,1.5,5,11
17,3,25,1,3,8,0
18,1,21,3,3,7,1
19,2,17,5,4.5,3,5
20,3,21,1,1.5,0,7
21,3,15,3,1.5,5,0
22,3,21,1,4.5,9,0
23,2,23,5,4.5,1,10
24,1,17,1,3,5,8
25,1,21,3,4.5,7,4
26,1,15,1,1.5,7,5
27,1,23,8,3,10,4
28,1,15,1,1.5,5,1
29,2,19,3,1.5,1,4
30,3,15,8,3,0,7
31,2,25,5,1.5,5,11
32,1,21,8,1.5,4,1
33,1,21,1,3,4,1
34,1,15,3,4.5,7,5
35,3,15,1,1.5,0,7
36,3,19,1,1.5,0,9
