nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,7
2,2,23,1,1.5,4,10
3,3,25,3,3,5,0
4,3,17,1,1.5,0,5
5,1,21,5,3,9,7
6,2,21,1,3,1,7
7,2,23,1,3,10,4
8,2,25,1,1.5,2,5
9,3,21,3,4.5,0,9
10,2,25,5,3,11,8
11,1,17,1,1.5,5,3
12,1,15,1,3,3,1
13,1,19,1,4.5,6,1
14,3,17,3,1.5,0,3
15,1,17,3,1.5,1,8
16,1,17,1,4.5,5,8
17,1,21,1,4.5,1,9
18,2,19,3,3,1,4
19,3,23,1,1.5,1,0
20,3,19,1,1.5,1,0
21,3,23,1,1.5,0,10
22,2,21,1,1.5,7,1
23,1,21,1,1.5,4,7
24,2,17,8,1.5,5,8
25,1,23,5,4.5,4,10
26,3,19,5,1.5,0,6
27,1,23,3,1.5,10,1
28,2,15,5,1.5,5,1
29,2,19,3,1.5,9,6
30,2,23,1,3,1,7
31,3,15,1,3,7,0
32,2,25,1,4.5,8,5
33,3,17,3,1.5,1,0
34,1,25,3,1.5,5,8
35,3,15,3,1.5,0,7
36,1,19,8,1.5,1,4
