nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,1
2,2,21,3,1.5,7,9
3,3,19,8,1.5,0,6
4,2,19,3,3,9,4
5,1,17,1,1.5,3,8
6,2,17,5,1.5,5,3
7,1,15,3,4.5,3,5
8,1,25,3,1.5,11,8
9,3,21,8,1.5,0,9
10,3,19,3,4.5,6,0
11,2,15,3,4.5,7,5
12,2,17,5,1.5,5,1
13,1,19,8,1.5,1,9
14,2,19,3,1.5,6,1
15,2,25,1,3,2,8
16,1,19,1,1.5,4,1
17,3,23,1,3,0,7
18,2,19,1,3,1,4
19,2,21,1,1.5,7,4
20,1,19,1,1.5,6,1
21,3,25,1,1.5,2,0
22,3,21,3,1.5,7,0
23,3,23,1,3,7,0
24,3,17,1,1.5,0,8
25,1,15,1,3,3,7
26,2,19,1,4.5,4,1
27,1,19,3,1.5,6,9
28,2,17,1,1.5,3,5
29,3,19,5,1.5,0,1
30,1,17,5,4.5,1,8
31,3,17,3,1.5,1,0
32,3,15,1,3,1,0
33,3,17,1,4.5,0,5
34,1,17,1,3,1,8
35,1,17,1,3,5,8
36,2,23,5,1.5,4,1
