nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,2,23,3,1.5,7,4
3,2,15,3,3,7,3
4,3,23,1,1.5,4,0
5,1,17,1,4.5,5,3
6,1,17,1,1.5,5,1
7,3,23,3,3,0,10
8,3,15,1,1.5,5,0
9,3,23,8,4.5,0,4
10,2,23,5,4.5,10,7
11,3,17,5,1.5,0,3
12,1,21,1,1.5,4,1
13,2,25,1,4.5,5,8
14,2,23,1,1.5,7,4
15,2,25,1,4.5,11,2
16,2,23,3,1.5,10,4
17,1,21,1,3,1,9
18,3,21,3,1.5,0,9
19,3,23,1,3,0,4
20,3,19,8,1.5,0,9
21,2,23,3,1.5,4,10
22,2,23,1,3,4,1
23,1,15,5,1.5,5,1
24,2,25,1,1.5,11,8
25,3,19,3,3,0,1
26,1,23,5,1.5,4,10
27,3,19,5,1.5,9,0
28,1,17,3,1.5,1,5
29,1,15,1,3,7,3
30,1,17,1,3,3,5
31,2,15,1,3,5,7
32,1,19,3,3,4,6
33,3,21,1,4.5,0,9
34,1,21,3,1.5,9,1
35,2,15,8,1.5,5,7
36,3,17,1,1.5,0,1
