nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,1
2,2,21,3,1.5,9,7
3,1,21,3,1.5,4,9
4,3,15,3,1.5,7,0
5,3,21,3,3,4,0
6,3,17,1,1.5,8,0
7,1,17,1,1.5,5,3
8,1,21,3,4.5,1,7
9,1,21,1,1.5,9,1
10,2,21,5,3,1,4
11,3,19,1,1.5,0,4
12,3,17,8,4.5,1,0
13,2,21,1,3,1,9
14,2,17,1,4.5,8,5
15,2,19,5,1.5,6,9
16,2,21,3,3,1,4
17,3,21,3,1.5,0,1
18,3,19,1,1.5,6,0
19,3,21,1,1.5,4,0
20,3,21,1,1.5,1,0
21,1,17,1,1.5,8,3
22,1,19,3,4.5,6,1
23,2,15,3,3,7,1
24,3,19,1,4.5,0,4
25,3,21,1,3,0,9
26,2,15,1,4.5,7,3
27,3,21,1,1.5,4,0
28,1,21,5,3,9,1
29,1,15,1,1.5,1,7
30,2,15,8,1.5,3,7
31,1,17,1,1.5,3,1
32,2,21,3,1.5,4,7
33,2,23,1,3,1,4
34,1,19,5,3,4,1
35,1,25,5,1.5,2,8
36,2,15,1,3,1,5
