nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,1
2,3,19,3,3,0,6
3,2,17,3,1.5,3,8
4,1,15,5,1.5,7,3
5,1,23,1,3,1,4
6,2,23,5,3,1,4
7,3,23,1,4.5,7,0
8,3,23,1,3,10,0
9,3,15,1,1.5,5,0
10,1,15,1,1.5,3,1
11,2,23,1,1.5,7,4
12,1,23,5,1.5,10,7
13,3,15,1,1.5,7,0
14,2,17,1,3,8,1
15,1,21,3,3,7,9
16,3,19,8,1.5,0,6
17,2,15,3,4.5,3,5
18,1,17,1,1.5,8,3
19,1,23,1,3,1,7
20,1,15,5,3,3,5
21,1,15,1,4.5,1,3
22,3,23,3,1.5,0,4
23,3,25,1,1.5,0,2
24,1,23,1,3,10,1
25,2,23,3,4.5,1,10
26,3,15,5,1.5,0,5
27,2,23,1,4.5,10,1
28,2,15,8,1.5,1,7
29,2,19,1,1.5,4,9
30,3,25,3,3,0,2
31,2,21,1,1.5,4,1
32,2,19,3,1.5,1,6
33,2,23,3,1.5,7,4
34,1,17,1,4.5,5,1
35,3,19,3,1.5,6,0
36,3,19,1,1.5,0,1
