nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,7
2,3,15,5,4.5,5,0
3,3,25,1,1.5,8,0
4,2,23,1,1.5,1,7
5,1,15,5,1.5,7,5
6,3,19,3,1.5,6,0
7,3,19,3,3,0,1
8,1,25,1,4.5,8,11
9,1,17,3,3,8,5
10,1,19,1,4.5,4,9
11,3,25,1,1.5,8,0
12,3,25,3,1.5,5,0
13,1,15,3,1.5,1,3
14,1,19,1,1.5,4,9
15,2,23,3,1.5,7,1
16,1,21,8,3,7,9
17,2,15,1,1.5,1,7
18,2,21,3,1.5,4,1
19,2,19,1,4.5,9,4
20,3,15,1,3,0,7
21,2,25,3,1.5,5,8
22,3,17,1,3,8,0
23,2,17,1,1.5,5,3
24,3,17,3,1.5,1,0
25,2,19,5,1.5,9,4
26,3,17,8,3,0,5
27,1,23,1,1.5,7,4
28,1,15,1,1.5,1,5
29,2,21,3,3,9,4
30,1,23,1,3,4,10
31,1,21,5,3,1,4
32,2,17,5,4.5,5,3
33,2,19,1,1.5,6,9
34,3,15,1,1.5,0,7
35,3,25,8,1.5,5,0
36,2,25,1,4.5,11,8
