nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,4
2,2,21,1,1.5,7,9
3,1,25,1,1.5,11,8
4,3,23,1,1.5,0,1
5,3,15,3,1.5,0,3
6,2,19,1,1.5,1,9
7,2,17,8,1.5,1,5
8,2,15,5,3,5,7
9,1,19,1,4.5,9,4
10,2,17,3,4.5,5,1
11,3,15,1,1.5,0,1
12,3,15,1,1.5,0,1
13,1,21,3,1.5,1,9
14,3,21,1,1.5,9,0
15,2,15,3,3,3,1
16,3,25,8,1.5,5,0
17,3,25,5,3,8,0
18,2,21,3,1.5,4,7
19,2,21,3,3,4,7
20,1,21,1,1.5,9,4
21,2,23,1,3,1,10
22,2,21,1,4.5,4,1
23,3,15,5,1.5,5,0
24,2,15,3,1.5,5,1
25,1,19,1,1.5,1,6
26,2,25,1,3,5,11
27,1,19,3,4.5,9,4
28,1,23,3,1.5,10,7
29,1,21,3,3,7,1
30,1,23,1,3,7,4
31,1,15,1,4.5,3,7
32,3,21,5,4.5,0,7
33,3,17,1,3,8,0
34,1,17,1,3,3,8
35,3,15,8,1.5,0,1
36,3,19,1,1.5,0,4
