nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4,8,0
2,2,17,8,1,8,5
3,2,23,3,1,1,4
4,3,25,5,1,0,1
5,1,19,1,1,6,4
6,3,17,1,4,8,0
7,3,25,3,1,0,9
8,1,23,3,2.5,1,7
9,3,15,8,4,0,7
10,1,23,1,1,10,1
11,2,19,1,1,1,9
12,1,25,3,2.5,11,8
13,1,21,1,4,4,7
14,2,19,1,4,6,1
15,1,21,3,2.5,1,7
16,3,21,5,1,3,0
17,2,25,8,1,11,5
18,3,15,3,2.5,2,0
19,1,25,1,2.5,5,2
20,1,21,1,1,7,4
21,3,19,1,1,0,5
22,1,23,1,4,4,10
23,2,21,3,2.5,4,7
24,3,19,1,2.5,0,1
25,1,17,5,2.5,8,3
26,3,19,5,1,1,0
27,3,21,1,1,0,3
28,3,25,1,2.5,0,6
29,1,21,3,1,9,1
30,2,21,1,1,4,1
31,2,25,3,1,5,11
32,1,15,1,2.5,1,3
33,2,23,1,1,7,10
34,2,17,1,1,5,1
35,2,17,1,1,5,8
36,2,19,3,1,1,9
