nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,5,3
2,1,19,4,3.5,9,1
3,3,15,8,2,4,0
4,2,19,2,2,9,1
5,1,25,2,2,5,8
6,1,23,4,0.5,7,1
7,3,19,2,0.5,7,0
8,1,25,6,0.5,11,8
9,2,21,8,0.5,4,9
10,1,23,4,2,7,10
11,2,15,2,0.5,3,5
12,1,21,2,0.5,9,7
13,3,23,4,0.5,1,0
14,2,15,2,0.5,1,3
15,3,15,6,0.5,1,0
16,2,23,2,2,1,10
17,2,23,2,0.5,7,4
18,3,17,8,2,8,0
19,1,15,2,0.5,7,3
20,3,25,4,0.5,4,0
21,2,17,2,2,3,1
22,1,21,2,0.5,1,4
23,2,17,4,0.5,5,8
24,3,21,2,3.5,5,0
25,2,21,2,0.5,1,9
26,3,25,4,0.5,4,0
27,3,25,2,2,4,0
28,2,25,4,2,11,5
29,1,21,6,0.5,4,1
30,3,25,4,0.5,11,0
31,1,17,2,3.5,1,5
32,3,21,6,3.5,7,0
33,2,17,4,0.5,1,5
34,1,25,2,3.5,5,11
35,2,15,6,2,5,1
36,3,23,2,0.5,1,0
