nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,2,3,5
2,1,23,2,0.5,4,7
3,1,19,2,2,6,4
4,1,17,2,0.5,1,8
5,3,15,4,2,5,3
6,3,21,4,0.5,1,9
7,1,21,8,3.5,4,1
8,2,25,8,2,11,5
9,1,19,4,0.5,1,6
10,1,23,2,2,10,1
11,2,19,2,0.5,9,4
12,1,23,2,3.5,7,1
13,2,19,2,0.5,6,1
14,2,21,2,0.5,1,4
15,3,23,4,0.5,4,1
16,3,23,2,2,10,4
17,1,17,2,3.5,3,5
18,1,23,6,0.5,7,10
19,2,23,2,2,7,10
20,3,23,6,2,1,7
21,3,21,6,0.5,9,1
22,2,17,2,0.5,1,3
23,3,25,2,2,11,5
24,2,15,8,0.5,1,5
25,2,23,2,0.5,1,10
26,2,23,2,3.5,4,10
27,1,21,4,2,9,1
28,2,25,2,0.5,11,8
29,3,23,4,0.5,7,1
30,3,25,6,3.5,8,2
31,1,15,2,0.5,5,3
32,3,21,4,0.5,1,4
33,1,15,6,0.5,3,7
34,3,15,4,0.5,3,5
35,2,15,4,0.5,3,1
36,2,21,2,3.5,9,7
