nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,1
2,1,15,1,1.5,1,5
3,3,25,3,1.5,0,11
4,3,25,3,1.5,0,2
5,3,23,1,3,4,0
6,2,23,3,4.5,4,1
7,1,15,1,1.5,1,7
8,2,15,5,4.5,3,1
9,1,19,3,1.5,6,4
10,1,15,1,3,7,3
11,2,19,1,3,6,1
12,2,17,1,3,5,8
13,3,21,1,1.5,0,4
14,3,23,3,1.5,0,4
15,2,17,1,1.5,1,3
16,3,21,5,1.5,9,0
17,3,15,1,1.5,1,0
18,1,15,8,3,7,3
19,2,19,1,1.5,9,1
20,1,23,1,1.5,1,4
21,2,25,3,1.5,2,8
22,1,23,1,1.5,4,10
23,2,21,8,3,9,7
24,1,21,3,1.5,1,9
25,2,21,1,4.5,9,7
26,3,21,1,1.5,9,0
27,1,17,3,3,1,3
28,1,15,5,1.5,5,7
29,2,15,1,1.5,7,5
30,2,25,1,4.5,8,5
31,3,25,1,4.5,2,0
32,3,19,5,3,6,0
33,3,25,3,1.5,5,0
34,2,21,8,1.5,1,7
35,1,23,5,4.5,1,10
36,1,15,1,3,3,5
