nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,5
2,2,19,8,3,9,1
3,1,23,1,3,1,4
4,3,25,1,3,0,8
5,3,25,3,3,2,0
6,1,25,1,1.5,5,11
7,1,25,1,3,2,5
8,2,23,5,1.5,7,1
9,1,23,1,1.5,10,4
10,1,19,1,1.5,4,6
11,1,17,1,4.5,3,1
12,2,15,3,1.5,7,1
13,1,25,3,3,8,5
14,2,17,5,1.5,8,3
15,3,19,1,1.5,0,1
16,3,17,5,1.5,0,8
17,3,21,1,1.5,9,0
18,2,17,1,4.5,8,3
19,1,25,1,1.5,8,11
20,3,19,1,3,6,0
21,3,17,3,3,8,0
22,3,21,5,1.5,4,0
23,3,21,3,1.5,0,7
24,1,15,1,1.5,3,1
25,2,17,3,1.5,8,5
26,1,23,3,4.5,4,7
27,2,23,8,1.5,7,4
28,1,23,1,1.5,1,7
29,2,15,1,4.5,7,5
30,3,17,3,3,0,3
31,3,17,8,1.5,1,0
32,1,15,1,1.5,1,7
33,2,19,3,4.5,6,9
34,2,17,3,3,1,3
35,3,21,1,1.5,0,7
36,2,15,5,1.5,5,1
