nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,2,15,5,1.5,5,1
3,1,23,1,1.5,7,1
4,1,23,1,1.5,7,4
5,3,25,3,1.5,11,0
6,3,25,3,4.5,0,11
7,2,15,5,4.5,1,5
8,1,21,3,1.5,7,4
9,1,19,1,3,9,6
10,2,21,3,1.5,1,4
11,1,19,3,1.5,1,6
12,1,23,3,3,10,4
13,2,15,1,1.5,7,1
14,2,15,1,1.5,7,5
15,2,17,1,1.5,8,3
16,2,17,1,3,8,5
17,3,25,3,1.5,0,8
18,1,15,1,1.5,1,3
19,1,17,1,1.5,3,5
20,3,19,8,1.5,0,9
21,2,19,3,3,4,1
22,3,23,5,1.5,0,4
23,2,23,1,3,4,7
24,3,21,1,3,7,0
25,3,17,8,3,0,8
26,1,15,1,3,5,7
27,2,25,1,3,5,11
28,1,19,1,3,1,4
29,2,21,5,1.5,9,4
30,1,15,1,4.5,3,5
31,3,21,1,1.5,7,0
32,3,15,1,4.5,1,0
33,2,21,5,4.5,7,4
34,3,23,3,1.5,0,4
35,3,19,1,1.5,6,0
36,3,23,8,4.5,0,4
