nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,2,19,1,4.5,9,1
3,3,25,5,1.5,0,2
4,2,17,8,3,5,3
5,1,15,1,1.5,5,7
6,3,15,1,3,1,0
7,1,21,3,1.5,1,7
8,3,21,8,4.5,0,9
9,3,17,3,4.5,0,3
10,1,15,3,4.5,1,7
11,3,23,1,3,1,0
12,1,19,1,1.5,9,4
13,3,19,1,1.5,6,0
14,2,15,3,1.5,1,7
15,1,17,1,1.5,5,1
16,1,17,5,1.5,8,3
17,2,17,1,1.5,1,5
18,2,15,3,1.5,5,1
19,2,25,1,1.5,2,5
20,2,17,1,3,3,1
21,2,19,1,4.5,1,4
22,1,21,8,1.5,7,9
23,3,19,3,1.5,0,9
24,2,19,3,3,4,1
25,3,19,5,3,0,1
26,2,25,1,1.5,8,5
27,1,15,1,1.5,1,7
28,1,21,1,1.5,7,4
29,3,15,3,1.5,7,0
30,3,17,3,3,0,8
31,2,19,1,4.5,4,9
32,1,19,1,1.5,9,1
33,1,19,5,3,4,6
34,1,21,5,1.5,1,4
35,3,25,1,1.5,5,0
36,2,23,1,3,10,1
