nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,2,25,5,1.5,8,5
3,2,19,1,1.5,6,1
4,2,19,3,3,4,9
5,3,23,3,1.5,4,0
6,2,19,1,1.5,4,1
7,1,21,1,4.5,1,7
8,1,25,8,3,5,8
9,2,17,1,3,8,3
10,1,23,1,4.5,1,10
11,3,17,1,3,0,3
12,3,17,1,4.5,1,0
13,3,21,1,1.5,0,4
14,3,19,3,3,0,4
15,1,17,8,4.5,3,8
16,3,23,3,1.5,0,10
17,1,21,1,1.5,9,1
18,1,15,5,1.5,7,5
19,1,25,3,3,8,2
20,3,19,8,1.5,1,0
21,2,17,5,4.5,8,3
22,2,25,1,1.5,2,8
23,2,25,1,1.5,2,8
24,1,23,5,3,10,1
25,1,19,3,1.5,9,1
26,2,23,3,3,10,7
27,2,19,3,1.5,6,4
28,3,21,5,3,4,0
29,1,15,1,3,1,3
30,3,23,1,1.5,4,0
31,2,19,1,1.5,9,6
32,3,19,1,1.5,9,0
33,3,23,1,1.5,7,0
34,2,17,3,1.5,1,3
35,1,23,1,1.5,7,1
36,3,17,3,4.5,0,8
