nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,8
2,1,17,1,3,3,8
3,3,15,3,3,0,5
4,3,25,1,1.5,0,5
5,1,21,1,3,9,7
6,3,17,5,3,0,8
7,1,15,3,1.5,7,3
8,3,17,3,1.5,1,0
9,3,17,3,1.5,0,1
10,2,25,1,1.5,2,5
11,1,15,1,3,3,7
12,1,19,8,4.5,4,1
13,2,17,1,1.5,1,3
14,1,21,1,1.5,4,1
15,1,21,3,1.5,4,9
16,2,19,8,1.5,1,6
17,2,17,3,1.5,1,8
18,2,15,1,3,1,5
19,1,21,5,4.5,9,4
20,1,15,1,3,1,7
21,2,19,1,1.5,9,6
22,3,17,3,4.5,0,5
23,3,17,1,1.5,0,5
24,1,17,1,3,5,1
25,1,15,1,3,3,1
26,2,17,3,1.5,1,5
27,2,23,1,1.5,7,1
28,2,21,1,4.5,7,4
29,3,17,1,1.5,8,0
30,3,25,1,4.5,11,0
31,2,17,5,3,3,5
32,1,23,3,1.5,10,1
33,3,15,5,1.5,5,0
34,2,25,3,1.5,5,8
35,3,25,1,4.5,5,0
36,3,15,8,1.5,0,5
