nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,3,21,8,1.5,1,0
3,2,25,3,1.5,5,11
4,2,19,1,3,9,4
5,3,23,1,1.5,7,0
6,2,23,1,1.5,1,10
7,1,21,1,1.5,4,7
8,3,21,5,3,1,0
9,3,15,5,3,7,0
10,2,21,3,3,4,9
11,2,23,3,4.5,1,7
12,3,21,5,1.5,0,4
13,1,25,3,3,8,11
14,3,19,3,1.5,4,0
15,1,17,1,4.5,1,5
16,3,25,1,3,11,0
17,2,25,3,1.5,8,5
18,2,17,3,1.5,5,1
19,2,15,1,1.5,5,1
20,3,25,3,1.5,5,0
21,3,15,1,1.5,1,0
22,2,15,1,4.5,7,5
23,1,21,8,4.5,9,7
24,2,21,1,1.5,7,9
25,3,15,5,1.5,7,0
26,1,19,1,1.5,1,4
27,1,23,8,3,7,4
28,1,15,3,4.5,1,3
29,3,15,5,3,0,3
30,1,21,3,1.5,4,1
31,1,25,1,1.5,8,11
32,3,19,1,3,1,0
33,2,19,1,3,9,4
34,1,15,1,1.5,1,3
35,1,25,1,4.5,5,8
36,2,17,1,1.5,8,1
