nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,3,15,1,1.5,5,0
3,3,21,3,1.5,0,9
4,2,21,1,1.5,7,4
5,2,23,5,3,7,1
6,3,15,1,3,3,0
7,1,23,1,4.5,7,10
8,1,23,3,3,1,4
9,2,15,3,1.5,1,3
10,2,19,3,1.5,9,4
11,1,23,3,1.5,7,4
12,1,25,3,1.5,5,8
13,1,19,5,3,1,6
14,3,17,3,1.5,0,1
15,3,25,1,3,5,0
16,3,17,1,3,0,5
17,3,15,3,3,0,7
18,1,19,5,4.5,1,6
19,3,21,3,1.5,7,0
20,1,17,8,1.5,8,1
21,1,25,8,1.5,5,2
22,3,17,1,1.5,0,5
23,3,17,1,1.5,1,0
24,1,23,1,1.5,7,4
25,2,17,5,4.5,8,1
26,3,17,1,3,0,8
27,2,19,1,1.5,4,9
28,2,25,1,1.5,5,11
29,1,23,1,4.5,4,1
30,2,21,8,1.5,7,9
31,2,17,1,1.5,1,3
32,2,19,3,1.5,9,4
33,2,17,1,3,5,1
34,3,25,1,4.5,0,8
35,2,21,5,4.5,7,9
36,1,23,1,3,1,7
