nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,7,1
2,1,23,3,3,4,10
3,2,19,1,1.5,1,4
4,1,15,1,1.5,1,5
5,2,23,5,1.5,10,4
6,3,17,3,1.5,3,0
7,2,19,3,1.5,9,6
8,3,19,8,4.5,6,0
9,1,21,3,1.5,7,9
10,2,21,5,3,7,1
11,3,15,1,1.5,0,5
12,2,19,1,4.5,6,4
13,3,25,5,1.5,5,0
14,2,21,3,4.5,1,9
15,2,23,1,1.5,4,7
16,3,19,1,3,1,0
17,3,23,3,1.5,0,4
18,3,21,5,1.5,1,0
19,3,25,8,3,0,2
20,2,15,3,1.5,1,7
21,3,19,1,4.5,0,6
22,1,23,1,1.5,10,4
23,1,19,1,4.5,9,6
24,1,25,1,1.5,5,8
25,1,25,1,3,8,11
26,2,21,1,1.5,9,1
27,3,25,8,1.5,2,0
28,1,19,3,4.5,4,1
29,3,19,3,3,0,9
30,2,25,1,1.5,5,2
31,1,15,3,1.5,3,1
32,2,21,1,3,4,7
33,1,19,1,1.5,1,6
34,3,23,1,3,4,0
35,1,25,1,1.5,2,8
36,2,15,1,3,1,3
