nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,1
2,3,19,1,1.5,1,0
3,2,23,1,3,4,10
4,2,21,1,3,4,1
5,2,19,3,1.5,1,4
6,1,21,5,1.5,9,4
7,3,23,3,4.5,0,1
8,1,21,5,4.5,7,9
9,3,15,1,3,5,0
10,2,17,1,1.5,1,3
11,1,21,1,1.5,1,4
12,2,21,1,3,7,4
13,1,19,1,1.5,6,4
14,3,25,3,3,0,5
15,1,21,3,1.5,4,9
16,1,23,1,1.5,4,1
17,1,17,3,3,8,3
18,2,25,1,4.5,5,11
19,2,17,5,3,1,8
20,3,25,5,4.5,11,0
21,1,23,1,1.5,1,7
22,1,23,8,1.5,7,4
23,1,15,1,1.5,1,5
24,2,17,1,1.5,3,5
25,3,15,1,1.5,3,0
26,2,25,3,1.5,11,8
27,3,25,8,1.5,0,5
28,1,19,5,3,9,1
29,3,17,3,1.5,5,0
30,2,19,1,1.5,4,6
31,2,19,3,1.5,6,1
32,3,19,1,1.5,0,1
33,1,23,1,4.5,1,10
34,2,23,8,3,7,1
35,3,15,1,3,0,5
36,3,19,3,1.5,1,0
