nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,3
2,1,25,3,3,5,8
3,3,15,1,1.5,0,5
4,1,15,8,1.5,1,3
5,1,19,3,1.5,6,9
6,2,23,3,1.5,1,10
7,1,23,1,4.5,10,1
8,2,25,1,1.5,8,2
9,2,21,3,4.5,4,1
10,2,15,1,1.5,7,1
11,2,23,1,1.5,7,1
12,1,19,8,4.5,4,9
13,2,21,5,3,1,7
14,1,19,3,4.5,4,9
15,2,15,1,3,3,1
16,3,15,5,1.5,0,5
17,3,19,1,1.5,0,4
18,2,17,8,1.5,8,5
19,1,25,1,4.5,2,5
20,3,19,3,1.5,6,0
21,3,19,1,1.5,0,9
22,3,23,1,1.5,10,0
23,3,23,1,1.5,1,0
24,3,15,1,1.5,0,7
25,2,23,1,3,10,4
26,3,17,1,1.5,0,8
27,1,25,5,3,2,11
28,3,25,3,1.5,8,0
29,3,17,3,1.5,8,0
30,2,17,1,1.5,3,5
31,2,15,1,4.5,5,1
32,1,23,5,3,1,4
33,2,17,3,3,1,8
34,1,25,1,3,2,8
35,3,21,5,3,0,4
36,1,17,1,3,5,8
