nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,1,25,8,1.5,11,2
3,1,25,3,3,11,5
4,1,17,1,3,8,1
5,3,25,1,3,5,0
6,1,15,1,4.5,3,7
7,3,19,1,1.5,0,9
8,1,15,5,1.5,5,7
9,2,15,1,3,5,1
10,2,23,1,4.5,10,4
11,1,15,3,1.5,7,5
12,2,15,1,3,5,7
13,1,21,5,1.5,1,4
14,3,19,1,1.5,0,4
15,1,23,5,1.5,7,4
16,3,25,3,1.5,0,11
17,2,21,3,1.5,7,4
18,1,25,1,4.5,11,2
19,2,19,1,1.5,4,9
20,3,25,1,3,5,0
21,3,25,1,1.5,5,0
22,2,21,3,1.5,9,7
23,3,25,3,4.5,0,8
24,2,21,1,3,1,4
25,2,17,3,1.5,1,8
26,1,17,8,1.5,8,5
27,3,15,5,4.5,1,0
28,3,15,1,1.5,0,3
29,1,17,1,3,3,5
30,2,15,3,1.5,5,3
31,2,25,1,3,5,8
32,2,23,3,1.5,1,7
33,3,17,8,3,1,0
34,3,21,5,1.5,0,9
35,3,21,3,1.5,9,0
36,2,25,1,4.5,8,2
