nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,2
2,1,17,1,4.5,8,5
3,3,23,1,1.5,1,0
4,2,25,5,1.5,11,8
5,1,23,5,3,10,4
6,2,21,1,3,4,1
7,1,15,1,1.5,5,3
8,3,15,3,1.5,0,7
9,1,19,3,4.5,6,1
10,2,17,3,3,5,3
11,3,17,3,4.5,0,3
12,2,17,1,4.5,8,3
13,3,23,3,3,0,7
14,1,25,1,4.5,11,8
15,1,25,5,3,11,2
16,2,15,1,1.5,3,1
17,3,21,1,3,4,0
18,3,25,8,1.5,0,11
19,2,23,1,1.5,1,7
20,3,15,1,1.5,3,0
21,3,21,8,4.5,4,0
22,1,21,3,1.5,7,9
23,1,21,1,1.5,1,9
24,2,23,8,1.5,1,10
25,2,19,1,3,9,4
26,3,19,1,1.5,1,0
27,1,23,1,3,1,4
28,2,21,1,3,7,9
29,2,23,3,1.5,4,10
30,3,19,5,1.5,9,0
31,1,21,3,1.5,4,1
32,2,17,3,1.5,1,5
33,3,25,1,1.5,8,0
34,1,23,3,1.5,10,1
35,2,17,5,1.5,1,3
36,3,23,1,1.5,0,7
